id,patient_id,full_name,email,phone,address,date_of_birth,emergency_contact,created_at,updated_at
32,P0032,James Williams,james.williams.32@email.com,+1-992-2672397,"896 Birch St, Springfield, WA 63133",1974-02-05,John Smith (Relative) +1-764-9312081,2024-01-26 00:00:00.000+00,2024-03-05 00:00:00.000+00
33,P0033,David Rodriguez,david.rodriguez.33@email.com,+1-554-8121262,"222 Birch St, Cedarburg, TX 63791",1975-01-03,Emily Jones (Relative) +1-861-4568010,2024-07-24 00:00:00.000+00,2024-09-16 00:00:00.000+00
34,P0034,Lisa Jones,lisa.jones.34@email.com,+1-299-4946455,"830 Maple Dr, Elmwood, IL 61955",1974-09-27,John Smith (Relative) +1-514-7809363,2024-02-26 00:00:00.000+00,2024-01-06 00:00:00.000+00
35,P0035,Sarah Jones,sarah.jones.35@email.com,+1-961-8204102,"556 Oak Ave, Maplewood, GA 69190",1974-11-11,John Jones (Relative) +1-701-7222991,2024-09-19 00:00:00.000+00,2024-11-01 00:00:00.000+00
36,P0036,Sarah Williams,sarah.williams.36@email.com,+1-847-8891937,"695 Birch St, Riverside, TX 68807",1974-09-21,Michael Williams (Relative) +1-392-6335459,2024-01-29 00:00:00.000+00,2024-11-25 00:00:00.000+00
37,P0037,Robert Davis,robert.davis.37@email.com,+1-847-6578977,"253 Cedar Ln, Riverside, CO 66190",1974-03-21,Maria Miller (Relative) +1-979-9962448,2024-12-19 00:00:00.000+00,2024-11-27 00:00:00.000+00
38,P0038,Maria Rodriguez,maria.rodriguez.38@email.com,+1-822-5482869,"436 Cedar Ln, Pineville, FL 69194",1975-01-12,Lisa Rodriguez (Relative) +1-470-9936955,2024-07-14 00:00:00.000+00,2024-10-29 00:00:00.000+00
39,P0039,Jane Rodriguez,jane.rodriguez.39@email.com,+1-709-8188669,"874 Elm St, Oakwood, GA 65493",1974-06-29,Lisa Miller (Relative) +1-826-1388737,2024-02-01 00:00:00.000+00,2024-08-20 00:00:00.000+00
40,P0040,Maria Smith,maria.smith.40@email.com,+1-294-8465952,"481 Birch St, Springfield, CA 69621",1974-03-21,Maria Rodriguez (Relative) +1-328-2303347,2024-10-04 00:00:00.000+00,2024-08-18 00:00:00.000+00
41,P0041,Robert Williams,robert.williams.41@email.com,+1-212-7477307,"648 Birch St, Elmwood, NY 66723",1974-12-06,Maria Martinez (Relative) +1-200-2408396,2024-02-27 00:00:00.000+00,2024-05-06 00:00:00.000+00
42,P0042,Michael Garcia,michael.garcia.42@email.com,+1-739-8828302,"285 Elm St, Oakwood, NY 68127",1974-04-09,David Miller (Relative) +1-219-9539832,2024-07-03 00:00:00.000+00,2024-02-29 00:00:00.000+00
43,P0043,Maria Garcia,maria.garcia.43@email.com,+1-691-9913025,"153 Pine Rd, Pineville, FL 67485",1974-12-13,Sarah Brown (Relative) +1-522-5704412,2024-03-30 00:00:00.000+00,2024-05-26 00:00:00.000+00
44,P0044,Robert Brown,robert.brown.44@email.com,+1-864-1377739,"981 Cedar Ln, Maplewood, IL 64643",1974-09-27,Lisa Jones (Relative) +1-306-7135844,2024-06-29 00:00:00.000+00,2024-10-11 00:00:00.000+00
45,P0045,Emily Martinez,emily.martinez.45@email.com,+1-484-4629602,"539 Birch St, Oakwood, CA 68602",1974-11-12,James Williams (Relative) +1-288-9072499,2024-03-01 00:00:00.000+00,2024-04-09 00:00:00.000+00
46,P0046,John Garcia,john.garcia.46@email.com,+1-382-5321113,"706 Pine Rd, Pineville, CA 68645",1974-07-24,Jane Garcia (Relative) +1-975-8164642,2024-04-04 00:00:00.000+00,2024-03-28 00:00:00.000+00
47,P0047,David Rodriguez,david.rodriguez.47@email.com,+1-923-4578061,"250 Maple Dr, Springfield, GA 63120",1974-03-13,James Rodriguez (Relative) +1-798-9198755,2024-05-23 00:00:00.000+00,2024-04-05 00:00:00.000+00
48,P0048,John Jones,john.jones.48@email.com,+1-923-7235235,"468 Birch St, Springfield, IL 66570",1974-03-12,James Miller (Relative) +1-460-7097925,2024-10-13 00:00:00.000+00,2024-11-01 00:00:00.000+00
49,P0049,Michael Brown,michael.brown.49@email.com,+1-494-6278021,"598 Elm St, Oakwood, CA 62393",1974-05-29,Sarah Martinez (Relative) +1-226-5492777,2024-08-27 00:00:00.000+00,2024-06-21 00:00:00.000+00
50,P0050,David Williams,david.williams.50@email.com,+1-395-8275988,"803 Spruce Ave, Fairview, IL 63995",1974-02-22,James Johnson (Relative) +1-322-2143598,2024-10-21 00:00:00.000+00,2024-07-24 00:00:00.000+00
51,P0051,Lisa Davis,lisa.davis.51@email.com,+1-271-8552241,"571 Cedar Ln, Riverside, CA 60977",1974-06-26,Sarah Brown (Relative) +1-203-1484528,2024-02-19 00:00:00.000+00,2024-08-06 00:00:00.000+00
52,P0052,Maria Miller,maria.miller.52@email.com,+1-685-7844221,"405 Cedar Ln, Cedarburg, TX 61398",1974-09-23,James Johnson (Relative) +1-987-2308105,2024-04-21 00:00:00.000+00,2024-03-20 00:00:00.000+00
53,P0053,David Johnson,david.johnson.53@email.com,+1-939-2415168,"708 Oak Ave, Riverside, WA 64544",1974-01-28,Jane Davis (Relative) +1-674-2642046,2024-09-11 00:00:00.000+00,2024-12-08 00:00:00.000+00
54,P0054,James Rodriguez,james.rodriguez.54@email.com,+1-715-8816609,"162 Spruce Ave, Pineville, FL 63792",1974-11-24,David Jones (Relative) +1-553-8789529,2024-03-14 00:00:00.000+00,2024-02-13 00:00:00.000+00
55,P0055,Lisa Jones,lisa.jones.55@email.com,+1-804-6908316,"234 Pine Rd, Fairview, GA 60201",1974-03-24,Lisa Miller (Relative) +1-548-8011769,2024-06-09 00:00:00.000+00,2024-03-03 00:00:00.000+00
56,P0056,Michael Jones,michael.jones.56@email.com,+1-206-3489562,"198 Spruce Ave, Cedarburg, GA 66189",1974-07-31,Maria Johnson (Relative) +1-203-4451349,2024-04-12 00:00:00.000+00,2024-02-11 00:00:00.000+00
57,P0057,James Garcia,james.garcia.57@email.com,+1-826-1792216,"603 Pine Rd, Riverside, NY 66744",1974-02-05,Michael Williams (Relative) +1-205-1367500,2024-01-03 00:00:00.000+00,2024-05-28 00:00:00.000+00
58,P0058,David Brown,david.brown.58@email.com,+1-596-7397482,"441 Cedar Ln, Fairview, IL 61794",1974-07-28,Emily Garcia (Relative) +1-669-1649057,2024-03-06 00:00:00.000+00,2024-10-07 00:00:00.000+00
59,P0059,James Smith,james.smith.59@email.com,+1-910-7585393,"511 Maple Dr, Riverside, NY 67803",1974-07-01,Maria Smith (Relative) +1-325-2981160,2024-05-23 00:00:00.000+00,2024-04-09 00:00:00.000+00
60,P0060,John Johnson,john.johnson.60@email.com,+1-386-9373355,"484 Main St, Maplewood, TX 69427",1974-11-15,David Davis (Relative) +1-559-9495977,2024-12-13 00:00:00.000+00,2024-02-11 00:00:00.000+00
61,P0061,Robert Davis,robert.davis.61@email.com,+1-355-4896247,"841 Pine Rd, Springfield, NY 64325",1974-07-24,David Johnson (Relative) +1-923-3833096,2024-08-04 00:00:00.000+00,2024-08-21 00:00:00.000+00
62,P0062,John Smith,john.smith.62@email.com,+1-551-7694865,"305 Oak Ave, Elmwood, IL 65169",1974-06-01,James Johnson (Relative) +1-958-2399570,2024-08-03 00:00:00.000+00,2024-04-14 00:00:00.000+00
63,P0063,Robert Brown,robert.brown.63@email.com,+1-242-2085520,"399 Cedar Ln, Springfield, WA 69169",1974-05-12,Robert Brown (Relative) +1-668-7196533,2024-10-02 00:00:00.000+00,2024-08-31 00:00:00.000+00
64,P0064,Robert Davis,robert.davis.64@email.com,+1-276-4464580,"901 Birch St, Cedarburg, CA 67344",1974-04-16,Jane Williams (Relative) +1-487-1479135,2024-12-28 00:00:00.000+00,2024-11-25 00:00:00.000+00
65,P0065,James Johnson,james.johnson.65@email.com,+1-641-1352815,"830 Spruce Ave, Pineville, CA 69137",1974-07-19,Maria Martinez (Relative) +1-255-8336519,2024-03-10 00:00:00.000+00,2024-09-18 00:00:00.000+00
66,P0066,Jane Rodriguez,jane.rodriguez.66@email.com,+1-502-1424276,"768 Oak Ave, Springfield, CA 60637",1974-11-17,Robert Rodriguez (Relative) +1-264-5134613,2024-02-28 00:00:00.000+00,2024-10-29 00:00:00.000+00
67,P0067,Jane Brown,jane.brown.67@email.com,+1-217-6773650,"617 Cedar Ln, Cedarburg, WA 63441",1974-03-19,Sarah Jones (Relative) +1-488-7356811,2024-08-09 00:00:00.000+00,2024-03-15 00:00:00.000+00
68,P0068,James Martinez,james.martinez.68@email.com,+1-669-1533110,"684 Maple Dr, Pineville, GA 65373",1974-10-16,John Rodriguez (Relative) +1-226-7945438,2024-07-04 00:00:00.000+00,2024-05-21 00:00:00.000+00
69,P0069,John Johnson,john.johnson.69@email.com,+1-407-3441415,"941 Birch St, Riverside, WA 61005",1974-09-20,Michael Smith (Relative) +1-761-2254380,2024-05-12 00:00:00.000+00,2024-04-11 00:00:00.000+00
70,P0070,Sarah Smith,sarah.smith.70@email.com,+1-696-8152990,"657 Birch St, Elmwood, FL 61523",1974-05-13,Jane Jones (Relative) +1-672-6142138,2024-06-26 00:00:00.000+00,2024-08-23 00:00:00.000+00
71,P0071,John Johnson,john.johnson.71@email.com,+1-582-4716673,"780 Spruce Ave, Maplewood, WA 66042",1974-07-13,Maria Miller (Relative) +1-893-5099413,2024-12-30 00:00:00.000+00,2024-10-27 00:00:00.000+00
72,P0072,Michael Williams,michael.williams.72@email.com,+1-778-2934768,"685 Spruce Ave, Fairview, WA 64966",1974-08-29,Maria Brown (Relative) +1-836-1338089,2024-02-20 00:00:00.000+00,2024-12-08 00:00:00.000+00
73,P0073,Lisa Smith,lisa.smith.73@email.com,+1-437-6528276,"647 Elm St, Cedarburg, IL 66671",1974-01-25,Jane Miller (Relative) +1-673-2202189,2024-08-22 00:00:00.000+00,2024-06-23 00:00:00.000+00
74,P0074,Sarah Garcia,sarah.garcia.74@email.com,+1-906-4853518,"700 Spruce Ave, Oakwood, CO 61996",1974-11-30,Lisa Brown (Relative) +1-784-1847882,2024-10-28 00:00:00.000+00,2024-04-03 00:00:00.000+00
75,P0075,David Williams,david.williams.75@email.com,+1-741-5642922,"351 Pine Rd, Riverside, WA 68223",1974-09-26,Robert Jones (Relative) +1-722-4042793,2024-04-25 00:00:00.000+00,2024-09-28 00:00:00.000+00
76,P0076,Robert Smith,robert.smith.76@email.com,+1-773-8217717,"162 Cedar Ln, Cedarburg, CA 60480",1974-03-21,Michael Williams (Relative) +1-591-5704056,2024-03-13 00:00:00.000+00,2024-12-02 00:00:00.000+00
77,P0077,Sarah Jones,sarah.jones.77@email.com,+1-890-5565234,"916 Elm St, Cedarburg, WA 65028",1974-05-26,Maria Williams (Relative) +1-770-3877115,2024-07-12 00:00:00.000+00,2024-09-17 00:00:00.000+00
78,P0078,Sarah Brown,sarah.brown.78@email.com,+1-277-6385095,"478 Birch St, Maplewood, CA 61587",1974-07-24,Sarah Rodriguez (Relative) +1-536-4427695,2024-07-06 00:00:00.000+00,2024-07-04 00:00:00.000+00
79,P0079,Maria Brown,maria.brown.79@email.com,+1-563-2411142,"269 Birch St, Maplewood, FL 63655",1974-08-23,David Jones (Relative) +1-853-4051475,2024-03-11 00:00:00.000+00,2024-04-14 00:00:00.000+00
80,P0080,Sarah Davis,sarah.davis.80@email.com,+1-715-7393852,"399 Maple Dr, Pineville, IL 62077",1974-11-15,Lisa Williams (Relative) +1-645-1727222,2024-11-23 00:00:00.000+00,2024-08-11 00:00:00.000+00
81,P0081,James Martinez,james.martinez.81@email.com,+1-219-7634859,"528 Maple Dr, Maplewood, FL 66552",1974-01-26,John Jones (Relative) +1-514-9064099,2024-03-02 00:00:00.000+00,2024-09-17 00:00:00.000+00
82,P0082,Maria Rodriguez,maria.rodriguez.82@email.com,+1-761-8731933,"490 Birch St, Fairview, GA 67378",1975-01-10,Emily Martinez (Relative) +1-738-7313888,2024-10-20 00:00:00.000+00,2024-06-29 00:00:00.000+00
83,P0083,Maria Johnson,maria.johnson.83@email.com,+1-252-8811142,"926 Elm St, Cedarburg, NY 62894",1974-03-23,David Garcia (Relative) +1-894-3376762,2024-01-04 00:00:00.000+00,2024-10-15 00:00:00.000+00
84,P0084,Michael Rodriguez,michael.rodriguez.84@email.com,+1-517-5847475,"275 Oak Ave, Fairview, GA 62882",1974-10-30,Sarah Jones (Relative) +1-686-9407390,2024-06-14 00:00:00.000+00,2024-05-12 00:00:00.000+00
85,P0085,David Garcia,david.garcia.85@email.com,+1-702-7805421,"406 Main St, Pineville, GA 63798",1975-01-11,Sarah Williams (Relative) +1-642-7962136,2024-08-02 00:00:00.000+00,2024-01-17 00:00:00.000+00
86,P0086,Lisa Martinez,lisa.martinez.86@email.com,+1-942-6834279,"167 Main St, Elmwood, GA 65701",1974-09-28,Sarah Johnson (Relative) +1-296-7315290,2024-09-30 00:00:00.000+00,2024-09-05 00:00:00.000+00
87,P0087,James Johnson,james.johnson.87@email.com,+1-369-3308778,"431 Maple Dr, Maplewood, WA 64731",1974-11-30,Robert Miller (Relative) +1-365-2854553,2024-12-24 00:00:00.000+00,2024-10-27 00:00:00.000+00
88,P0088,John Davis,john.davis.88@email.com,+1-973-8479510,"985 Oak Ave, Elmwood, GA 61234",1974-07-11,Jane Williams (Relative) +1-311-4684516,2024-06-24 00:00:00.000+00,2024-09-25 00:00:00.000+00
89,P0089,Michael Williams,michael.williams.89@email.com,+1-282-7403622,"751 Elm St, Cedarburg, IL 66140",1974-06-16,Michael Miller (Relative) +1-556-6366629,2024-05-31 00:00:00.000+00,2024-11-25 00:00:00.000+00
90,P0090,Michael Davis,michael.davis.90@email.com,+1-310-3593397,"332 Spruce Ave, Oakwood, TX 62449",1974-05-08,James Jones (Relative) +1-459-6469930,2024-08-03 00:00:00.000+00,2024-05-11 00:00:00.000+00
91,P0091,Jane Rodriguez,jane.rodriguez.91@email.com,+1-990-1229725,"868 Maple Dr, Pineville, FL 66346",1974-04-22,Robert Williams (Relative) +1-908-1752003,2024-06-11 00:00:00.000+00,2024-12-06 00:00:00.000+00
92,P0092,Emily Johnson,emily.johnson.92@email.com,+1-209-6799505,"793 Pine Rd, Cedarburg, CA 63965",1974-03-18,John Jones (Relative) +1-431-2787159,2024-01-23 00:00:00.000+00,2024-06-20 00:00:00.000+00
93,P0093,David Miller,david.miller.93@email.com,+1-405-2664241,"870 Cedar Ln, Pineville, FL 60396",1974-07-07,Robert Miller (Relative) +1-242-6666849,2024-05-25 00:00:00.000+00,2024-12-06 00:00:00.000+00
94,P0094,Michael Jones,michael.jones.94@email.com,+1-690-9542970,"605 Main St, Riverside, NY 69269",1974-03-05,Robert Williams (Relative) +1-301-4344917,2024-10-31 00:00:00.000+00,2024-01-19 00:00:00.000+00
95,P0095,Robert Johnson,robert.johnson.95@email.com,+1-443-9246009,"896 Elm St, Maplewood, WA 68142",1974-06-08,Michael Miller (Relative) +1-502-1673177,2024-12-01 00:00:00.000+00,2024-09-09 00:00:00.000+00
96,P0096,Sarah Garcia,sarah.garcia.96@email.com,+1-244-6649367,"454 Cedar Ln, Cedarburg, IL 69414",1974-05-28,James Garcia (Relative) +1-484-1062436,2024-11-28 00:00:00.000+00,2024-03-13 00:00:00.000+00
97,P0097,Jane Johnson,jane.johnson.97@email.com,+1-218-8351560,"336 Maple Dr, Cedarburg, NY 66264",1974-02-28,Michael Martinez (Relative) +1-327-1236937,2024-03-22 00:00:00.000+00,2024-02-24 00:00:00.000+00
98,P0098,David Martinez,david.martinez.98@email.com,+1-774-4977392,"341 Main St, Fairview, CA 65326",1974-05-29,Jane Brown (Relative) +1-888-1738890,2024-03-17 00:00:00.000+00,2024-07-22 00:00:00.000+00
99,P0099,Jane Miller,jane.miller.99@email.com,+1-783-1066529,"851 Cedar Ln, Cedarburg, FL 65679",1975-01-08,Robert Martinez (Relative) +1-219-5654279,2024-04-18 00:00:00.000+00,2024-11-23 00:00:00.000+00
100,P0100,Emily Davis,emily.davis.100@email.com,+1-642-2722603,"156 Main St, Maplewood, GA 61990",1975-01-06,Maria Brown (Relative) +1-409-2411144,2024-04-05 00:00:00.000+00,2024-05-29 00:00:00.000+00
101,P0101,Jane Williams,jane.williams.101@email.com,+1-655-2251837,"949 Maple Dr, Oakwood, GA 61481",1974-12-14,Emily Smith (Relative) +1-221-4578699,2024-04-04 00:00:00.000+00,2024-05-30 00:00:00.000+00
102,P0102,Robert Smith,robert.smith.102@email.com,+1-252-1918925,"493 Elm St, Springfield, WA 66099",1974-11-29,Maria Miller (Relative) +1-818-5843001,2024-05-28 00:00:00.000+00,2024-03-26 00:00:00.000+00
103,P0103,Jane Jones,jane.jones.103@email.com,+1-210-9352617,"680 Elm St, Pineville, IL 62310",1974-06-27,Michael Williams (Relative) +1-657-1776329,2024-07-11 00:00:00.000+00,2024-07-27 00:00:00.000+00
104,P0104,John Martinez,john.martinez.104@email.com,+1-691-7343055,"296 Pine Rd, Fairview, TX 62098",1974-02-22,Robert Jones (Relative) +1-260-1815994,2024-10-11 00:00:00.000+00,2024-01-27 00:00:00.000+00
105,P0105,David Brown,david.brown.105@email.com,+1-553-5226938,"940 Cedar Ln, Pineville, CA 67502",1974-08-25,Lisa Garcia (Relative) +1-928-1587723,2024-10-17 00:00:00.000+00,2024-01-30 00:00:00.000+00
106,P0106,James Johnson,james.johnson.106@email.com,+1-755-8122161,"149 Elm St, Pineville, GA 64786",1974-11-01,Maria Garcia (Relative) +1-307-2531832,2024-10-15 00:00:00.000+00,2024-08-22 00:00:00.000+00
107,P0107,Lisa Martinez,lisa.martinez.107@email.com,+1-301-7444993,"187 Main St, Fairview, WA 66384",1974-08-18,Emily Brown (Relative) +1-633-9143444,2024-02-26 00:00:00.000+00,2024-01-12 00:00:00.000+00
108,P0108,David Martinez,david.martinez.108@email.com,+1-210-2904159,"533 Main St, Oakwood, CA 61555",1974-05-20,Robert Davis (Relative) +1-530-9163997,2024-04-16 00:00:00.000+00,2024-06-18 00:00:00.000+00
109,P0109,James Jones,james.jones.109@email.com,+1-820-8173211,"742 Cedar Ln, Springfield, NY 68802",1974-09-21,Jane Rodriguez (Relative) +1-600-1547593,2024-10-31 00:00:00.000+00,2024-03-27 00:00:00.000+00
110,P0110,Emily Johnson,emily.johnson.110@email.com,+1-736-7792678,"624 Elm St, Riverside, NY 61902",1974-08-31,Jane Miller (Relative) +1-292-1356367,2024-12-26 00:00:00.000+00,2024-11-06 00:00:00.000+00
111,P0111,Lisa Williams,lisa.williams.111@email.com,+1-302-9962814,"475 Elm St, Fairview, TX 64298",1974-03-02,Lisa Rodriguez (Relative) +1-791-6185864,2024-02-22 00:00:00.000+00,2025-01-01 00:00:00.000+00
112,P0112,Lisa Brown,lisa.brown.112@email.com,+1-649-5721007,"662 Oak Ave, Oakwood, IL 66738",1974-07-01,David Johnson (Relative) +1-386-4021789,2024-10-17 00:00:00.000+00,2024-03-14 00:00:00.000+00
113,P0113,John Martinez,john.martinez.113@email.com,+1-533-3511709,"764 Spruce Ave, Springfield, TX 64076",1974-03-09,Maria Garcia (Relative) +1-775-4062445,2024-08-25 00:00:00.000+00,2024-06-03 00:00:00.000+00
114,P0114,David Garcia,david.garcia.114@email.com,+1-623-2662628,"192 Oak Ave, Oakwood, WA 66703",1974-09-05,Robert Brown (Relative) +1-632-1555205,2024-04-07 00:00:00.000+00,2024-12-12 00:00:00.000+00
115,P0115,David Jones,david.jones.115@email.com,+1-430-7722931,"294 Cedar Ln, Elmwood, WA 64954",1974-07-05,Robert Jones (Relative) +1-822-4991762,2024-07-11 00:00:00.000+00,2024-10-31 00:00:00.000+00
116,P0116,James Smith,james.smith.116@email.com,+1-287-5696944,"900 Spruce Ave, Riverside, CA 64276",1974-05-24,James Garcia (Relative) +1-293-7406541,2024-12-19 00:00:00.000+00,2024-05-12 00:00:00.000+00
117,P0117,Robert Garcia,robert.garcia.117@email.com,+1-892-2848088,"751 Cedar Ln, Maplewood, TX 62863",1974-02-19,Emily Miller (Relative) +1-964-5112529,2024-01-18 00:00:00.000+00,2024-03-14 00:00:00.000+00
118,P0118,Lisa Jones,lisa.jones.118@email.com,+1-296-2901107,"899 Birch St, Elmwood, WA 67119",1974-05-19,John Jones (Relative) +1-340-3955331,2024-11-30 00:00:00.000+00,2024-11-09 00:00:00.000+00
119,P0119,Michael Johnson,michael.johnson.119@email.com,+1-428-1995039,"455 Cedar Ln, Fairview, CO 68871",1974-12-04,David Garcia (Relative) +1-254-2317315,2024-09-05 00:00:00.000+00,2024-08-11 00:00:00.000+00
